time,open,high,low,close,volume
2026-03-06 10:20:00+00:00,70659.24,70771.8,70659.24,70771.79,19.22119
2026-03-06 10:25:00+00:00,70771.8,70800.0,70711.31,70778.98,27.09719
2026-03-06 10:30:00+00:00,70778.97,70799.99,70600.0,70600.01,41.71084
2026-03-06 10:35:00+00:00,70600.0,70603.72,70544.0,70549.73,26.34735
2026-03-06 10:40:00+00:00,70549.73,70573.79,70509.89,70565.63,25.62738
2026-03-06 10:45:00+00:00,70565.64,70604.74,70534.61,70538.24,44.83108
2026-03-06 10:50:00+00:00,70538.0,70617.69,70467.88,70531.07,122.73319
2026-03-06 10:55:00+00:00,70531.07,70621.2,70509.57,70527.93,57.74116
2026-03-06 11:00:00+00:00,70527.93,70536.44,70433.36,70458.44,34.46835
2026-03-06 11:05:00+00:00,70458.43,70523.19,70429.35,70443.79,79.19008
2026-03-06 11:10:00+00:00,70443.79,70610.0,70418.53,70552.31,34.7902
2026-03-06 11:15:00+00:00,70552.32,70568.29,70513.71,70529.6,20.13912
2026-03-06 11:20:00+00:00,70529.6,70571.34,70514.0,70520.88,15.86341
2026-03-06 11:25:00+00:00,70520.88,70578.93,70520.88,70547.97,38.52377
2026-03-06 11:30:00+00:00,70547.97,70554.29,70484.67,70484.68,191.31136
2026-03-06 11:35:00+00:00,70484.68,70643.27,70475.05,70599.01,49.1892
2026-03-06 11:40:00+00:00,70599.01,70614.65,70361.3,70383.34,52.60251
2026-03-06 11:45:00+00:00,70383.33,70394.69,70300.0,70311.73,55.77636
2026-03-06 11:50:00+00:00,70311.73,70316.84,70233.0,70261.01,49.92069
2026-03-06 11:55:00+00:00,70261.01,70267.99,70184.01,70212.95,142.16034
2026-03-06 12:00:00+00:00,70212.94,70224.84,70101.0,70160.16,115.48398
2026-03-06 12:05:00+00:00,70160.17,70182.57,69795.87,69833.34,495.91969
2026-03-06 12:10:00+00:00,69833.33,69952.74,69793.84,69927.54,342.04593
2026-03-06 12:15:00+00:00,69927.54,70182.05,69918.35,70182.05,232.99463
2026-03-06 12:20:00+00:00,70182.04,70195.86,70070.75,70108.9,61.12444
2026-03-06 12:25:00+00:00,70108.9,70133.23,70002.44,70004.19,62.20514
2026-03-06 12:30:00+00:00,70004.19,70049.82,69854.0,69883.84,55.25221
2026-03-06 12:35:00+00:00,69883.84,69883.84,69701.0,69763.24,120.2947
2026-03-06 12:40:00+00:00,69763.24,69865.4,69725.73,69754.35,66.45054
2026-03-06 12:45:00+00:00,69753.78,69786.02,69660.0,69774.97,88.49985
2026-03-06 12:50:00+00:00,69774.97,69940.69,69755.61,69912.59,51.32065
2026-03-06 12:55:00+00:00,69912.59,70062.18,69906.66,69907.0,215.8445
2026-03-06 13:00:00+00:00,69907.0,70146.99,69904.69,69934.44,246.22106
2026-03-06 13:05:00+00:00,69934.44,70026.91,69930.0,69974.27,57.86125
2026-03-06 13:10:00+00:00,69974.28,70040.98,69962.96,70003.03,41.6756
2026-03-06 13:15:00+00:00,70003.02,70057.44,69938.5,70025.43,36.32684
2026-03-06 13:20:00+00:00,70025.43,70062.81,69843.03,70046.23,30.91229
2026-03-06 13:25:00+00:00,70046.23,70227.47,70028.91,70060.84,75.95628
2026-03-06 13:30:00+00:00,70060.84,70184.0,69750.0,70183.94,366.7654
2026-03-06 13:35:00+00:00,70183.94,70341.76,70070.75,70101.5,218.94593
2026-03-06 13:40:00+00:00,70101.5,70110.46,69943.33,70094.14,82.32408
2026-03-06 13:45:00+00:00,70094.13,70094.14,69845.16,69968.5,93.1319
2026-03-06 13:50:00+00:00,69968.5,70001.38,69815.21,69977.0,147.27855
2026-03-06 13:55:00+00:00,69977.0,69977.0,69208.0,69208.0,672.33043
2026-03-06 14:00:00+00:00,69213.18,69273.87,68893.0,69182.01,517.57954
2026-03-06 14:05:00+00:00,69182.0,69190.88,68654.18,68662.2,349.95585
2026-03-06 14:10:00+00:00,68662.2,68885.77,68642.57,68826.06,178.1087
2026-03-06 14:15:00+00:00,68826.06,68996.57,68726.69,68983.76,200.16172
2026-03-06 14:20:00+00:00,68983.76,69024.6,68893.27,68997.95,129.63125
2026-03-06 14:25:00+00:00,68997.96,69100.01,68875.12,68986.01,327.46978
2026-03-06 14:30:00+00:00,68986.01,69095.51,68736.74,68852.93,189.6137
2026-03-06 14:35:00+00:00,68852.94,68886.84,68400.0,68641.34,360.14764
2026-03-06 14:40:00+00:00,68641.33,68825.45,68600.0,68743.0,249.90544
2026-03-06 14:45:00+00:00,68743.0,68901.62,68405.0,68419.81,211.13716
2026-03-06 14:50:00+00:00,68419.8,68550.0,68318.21,68352.79,216.84788
2026-03-06 14:55:00+00:00,68352.79,68477.0,68176.47,68409.89,217.94813
2026-03-06 15:00:00+00:00,68409.89,68614.0,68376.18,68587.92,128.35837
2026-03-06 15:05:00+00:00,68587.93,68661.81,68327.2,68327.2,154.36958
2026-03-06 15:10:00+00:00,68326.52,68643.92,68323.0,68624.02,151.37219
2026-03-06 15:15:00+00:00,68625.15,68785.8,68564.0,68777.99,182.87988
2026-03-06 15:20:00+00:00,68778.0,69023.99,68726.72,68962.54,140.07329
2026-03-06 15:25:00+00:00,68962.53,68962.53,68785.91,68886.86,62.1522
2026-03-06 15:30:00+00:00,68886.86,69024.31,68804.78,68840.23,104.69406
2026-03-06 15:35:00+00:00,68840.23,69100.0,68813.11,68933.52,104.05751
2026-03-06 15:40:00+00:00,68933.52,68933.52,68697.86,68753.55,80.82519
2026-03-06 15:45:00+00:00,68753.54,68756.65,68570.58,68594.71,54.33393
2026-03-06 15:50:00+00:00,68594.71,68594.71,68306.0,68419.91,109.87569
2026-03-06 15:55:00+00:00,68419.91,68598.96,68408.01,68504.71,155.6936
2026-03-06 16:00:00+00:00,68504.71,68795.44,68452.0,68773.37,113.00177
2026-03-06 16:05:00+00:00,68773.38,68779.37,68388.02,68388.03,83.58709
2026-03-06 16:10:00+00:00,68388.03,68433.6,68274.06,68333.77,73.92166
2026-03-06 16:15:00+00:00,68333.77,68452.11,68222.0,68374.07,160.01854
2026-03-06 16:20:00+00:00,68374.07,68452.11,68268.24,68398.79,84.54524
2026-03-06 16:25:00+00:00,68398.8,68555.93,68391.63,68537.47,49.72186
2026-03-06 16:30:00+00:00,68537.47,68596.69,68336.71,68415.57,71.03113
2026-03-06 16:35:00+00:00,68415.57,68670.17,68393.12,68670.17,49.55053
2026-03-06 16:40:00+00:00,68670.16,68670.17,68522.21,68589.74,54.25924
2026-03-06 16:45:00+00:00,68589.74,68714.83,68522.21,68592.15,61.7676
2026-03-06 16:50:00+00:00,68592.15,68706.33,68359.08,68359.09,74.53305
2026-03-06 16:55:00+00:00,68359.09,68516.0,68340.3,68446.52,79.07178
2026-03-06 17:00:00+00:00,68446.52,68642.69,68411.58,68581.42,113.74898
2026-03-06 17:05:00+00:00,68581.42,68614.81,68492.06,68553.99,67.10714
2026-03-06 17:10:00+00:00,68554.0,68575.07,68400.0,68403.61,49.83052
2026-03-06 17:15:00+00:00,68403.6,68487.27,68268.74,68458.82,48.35703
2026-03-06 17:20:00+00:00,68458.82,68583.28,68384.69,68386.28,35.87241
2026-03-06 17:25:00+00:00,68386.29,68391.68,68200.0,68245.83,127.12007
2026-03-06 17:30:00+00:00,68245.83,68291.65,68085.1,68152.3,109.80894
2026-03-06 17:35:00+00:00,68152.3,68166.74,67792.54,67858.74,329.38471
2026-03-06 17:40:00+00:00,67858.74,67889.44,67744.78,67832.33,107.53798
2026-03-06 17:45:00+00:00,67832.33,68033.64,67832.33,67987.96,141.05976
2026-03-06 17:50:00+00:00,67987.97,68051.33,67900.0,67940.01,63.86186
2026-03-06 17:55:00+00:00,67940.0,68052.61,67935.65,67955.1,43.09983
2026-03-06 18:00:00+00:00,67955.1,68200.0,67955.1,68101.03,51.1955
2026-03-06 18:05:00+00:00,68101.04,68268.62,68092.18,68212.49,55.4034
2026-03-06 18:10:00+00:00,68212.49,68380.14,68140.0,68329.24,54.10198
2026-03-06 18:15:00+00:00,68329.24,68400.0,68277.96,68371.0,58.11036
2026-03-06 18:20:00+00:00,68371.0,68390.92,68297.24,68380.76,27.93763
2026-03-06 18:25:00+00:00,68380.75,68426.57,68258.0,68292.0,48.83479
2026-03-06 18:30:00+00:00,68291.99,68476.47,68269.69,68434.41,35.70154
2026-03-06 18:35:00+00:00,68434.41,68434.41,68314.0,68403.57,31.17273
2026-03-06 18:40:00+00:00,68403.57,68462.94,68399.66,68433.17,21.73828
2026-03-06 18:45:00+00:00,68433.18,68470.03,68334.54,68392.0,24.87864
2026-03-06 18:50:00+00:00,68392.0,68412.88,68162.31,68236.85,61.52777
2026-03-06 18:55:00+00:00,68236.85,68282.0,68175.0,68181.2,44.37806
2026-03-06 19:00:00+00:00,68181.2,68323.23,68181.2,68259.5,25.60137
2026-03-06 19:05:00+00:00,68259.51,68323.23,68230.0,68275.56,22.48243
2026-03-06 19:10:00+00:00,68275.57,68463.56,68266.24,68438.52,128.13082
2026-03-06 19:15:00+00:00,68438.51,68485.01,68326.95,68477.66,58.49028
2026-03-06 19:20:00+00:00,68477.65,68477.65,68230.0,68230.0,29.89595
2026-03-06 19:25:00+00:00,68230.01,68264.39,68098.39,68216.47,152.87266
2026-03-06 19:30:00+00:00,68216.46,68267.19,68196.01,68196.01,25.08595
2026-03-06 19:35:00+00:00,68196.02,68260.7,68140.0,68172.59,41.4454
2026-03-06 19:40:00+00:00,68172.6,68311.61,68143.98,68143.98,17.9989
2026-03-06 19:45:00+00:00,68143.98,68173.05,68060.48,68096.74,32.04679
2026-03-06 19:50:00+00:00,68096.73,68118.0,68004.15,68061.99,42.36651
2026-03-06 19:55:00+00:00,68061.98,68160.1,68052.68,68131.79,41.21786
2026-03-06 20:00:00+00:00,68131.79,68285.71,68126.37,68194.81,49.7066
2026-03-06 20:05:00+00:00,68194.81,68236.0,68135.97,68186.81,78.34645
2026-03-06 20:10:00+00:00,68186.81,68208.44,68000.0,68014.44,52.15263
2026-03-06 20:15:00+00:00,68014.44,68136.62,68000.0,68063.59,32.54854
2026-03-06 20:20:00+00:00,68063.58,68104.52,67996.0,68034.37,33.70999
2026-03-06 20:25:00+00:00,68034.0,68036.48,67777.0,67832.74,110.49222
2026-03-06 20:30:00+00:00,67832.73,67914.61,67814.5,67814.51,72.76046
2026-03-06 20:35:00+00:00,67814.51,67936.28,67812.45,67896.5,38.09109
2026-03-06 20:40:00+00:00,67896.51,68072.0,67856.64,67989.0,52.95985
2026-03-06 20:45:00+00:00,67989.0,68114.31,67985.7,68104.77,34.48923
2026-03-06 20:50:00+00:00,68104.77,68133.94,68069.48,68121.17,42.75
2026-03-06 20:55:00+00:00,68121.16,68178.18,68071.59,68111.03,70.61124
2026-03-06 21:00:00+00:00,68111.03,68169.26,68074.16,68164.08,47.40286
2026-03-06 21:05:00+00:00,68164.07,68189.17,68132.0,68172.01,31.2836
2026-03-06 21:10:00+00:00,68172.0,68172.01,68118.0,68148.66,13.53224
2026-03-06 21:15:00+00:00,68148.66,68173.2,68102.92,68145.74,21.73581
2026-03-06 21:20:00+00:00,68145.74,68145.75,67983.47,67983.47,26.2785
2026-03-06 21:25:00+00:00,67983.47,68032.38,67919.72,68005.64,65.96446
2026-03-06 21:30:00+00:00,68005.64,68106.46,67969.88,67998.0,209.7249
2026-03-06 21:35:00+00:00,67998.0,68164.41,67998.0,68143.45,41.20839
2026-03-06 21:40:00+00:00,68143.46,68244.34,68138.57,68238.56,46.63455
2026-03-06 21:45:00+00:00,68238.56,68299.5,68224.07,68286.22,21.73897
2026-03-06 21:50:00+00:00,68286.22,68333.33,68245.34,68245.34,37.9908
2026-03-06 21:55:00+00:00,68245.34,68327.51,68194.61,68289.1,41.31388
2026-03-06 22:00:00+00:00,68289.11,68366.3,68274.19,68348.58,28.46501
2026-03-06 22:05:00+00:00,68348.57,68350.0,68309.38,68316.25,25.14065
2026-03-06 22:10:00+00:00,68316.25,68319.07,68265.7,68290.97,24.09301
2026-03-06 22:15:00+00:00,68290.97,68350.0,68252.94,68340.29,15.33407
2026-03-06 22:20:00+00:00,68340.3,68388.18,68307.61,68312.14,30.23774
2026-03-06 22:25:00+00:00,68312.14,68327.75,68284.39,68288.91,13.89559
2026-03-06 22:30:00+00:00,68288.91,68296.64,68221.38,68283.59,39.14085
2026-03-06 22:35:00+00:00,68283.59,68309.02,68225.6,68309.02,30.54412
2026-03-06 22:40:00+00:00,68309.01,68422.35,68293.78,68372.19,34.34457
2026-03-06 22:45:00+00:00,68372.2,68425.38,68357.95,68419.95,16.72222
2026-03-06 22:50:00+00:00,68419.94,68440.92,68372.73,68435.77,24.22064
2026-03-06 22:55:00+00:00,68435.78,68440.69,68308.9,68319.89,22.77414
2026-03-06 23:00:00+00:00,68319.9,68339.8,68248.0,68330.39,53.47255
2026-03-06 23:05:00+00:00,68330.38,68341.01,68266.24,68341.01,82.51633
2026-03-06 23:10:00+00:00,68341.01,68341.01,68252.51,68334.55,122.33603
2026-03-06 23:15:00+00:00,68334.54,68350.88,68306.9,68350.88,8.29799
2026-03-06 23:20:00+00:00,68350.87,68371.24,68314.35,68333.52,37.9238
2026-03-06 23:25:00+00:00,68333.52,68362.71,68306.92,68347.76,23.95504
2026-03-06 23:30:00+00:00,68347.76,68351.01,68288.7,68351.0,66.27295
2026-03-06 23:35:00+00:00,68351.0,68351.0,68228.46,68238.81,27.45479
2026-03-06 23:40:00+00:00,68238.81,68255.11,68167.12,68251.22,65.59851
2026-03-06 23:45:00+00:00,68251.22,68251.22,68218.44,68221.07,47.78912
2026-03-06 23:50:00+00:00,68221.08,68228.13,68131.08,68133.27,18.18171
2026-03-06 23:55:00+00:00,68133.27,68155.78,68105.71,68114.02,57.57687
2026-03-07 00:00:00+00:00,68114.02,68197.59,68105.73,68118.16,231.52061
2026-03-07 00:05:00+00:00,68118.16,68228.11,68118.16,68222.18,21.31179
2026-03-07 00:10:00+00:00,68222.18,68260.95,68214.03,68214.04,21.2255
2026-03-07 00:15:00+00:00,68214.04,68232.0,68206.57,68227.76,9.87318
2026-03-07 00:20:00+00:00,68227.76,68241.06,68116.0,68241.01,200.1005
2026-03-07 00:25:00+00:00,68241.0,68258.7,68200.0,68210.27,50.2723
2026-03-07 00:30:00+00:00,68210.26,68394.09,68210.26,68315.69,49.2653
2026-03-07 00:35:00+00:00,68315.7,68316.65,68253.19,68290.95,21.5544
2026-03-07 00:40:00+00:00,68290.95,68333.14,68290.95,68297.84,10.21058
2026-03-07 00:45:00+00:00,68297.84,68338.4,68284.59,68315.31,9.81403
2026-03-07 00:50:00+00:00,68315.31,68358.33,68315.3,68358.33,9.62848
2026-03-07 00:55:00+00:00,68358.32,68358.33,68290.45,68290.45,18.60438
2026-03-07 01:00:00+00:00,68290.46,68369.11,68275.14,68353.0,23.03975
2026-03-07 01:05:00+00:00,68353.0,68353.0,68308.0,68327.79,11.65674
2026-03-07 01:10:00+00:00,68327.8,68354.8,68200.0,68240.16,33.81183
2026-03-07 01:15:00+00:00,68240.17,68262.77,68219.99,68245.07,67.1818
2026-03-07 01:20:00+00:00,68245.06,68268.0,68180.95,68208.86,23.50055
2026-03-07 01:25:00+00:00,68208.85,68229.14,68186.55,68225.06,31.77628
2026-03-07 01:30:00+00:00,68225.06,68234.24,68187.27,68210.0,35.6488
2026-03-07 01:35:00+00:00,68210.0,68261.95,68185.99,68248.93,26.57261
2026-03-07 01:40:00+00:00,68248.92,68273.31,68215.92,68273.3,17.20267
2026-03-07 01:45:00+00:00,68273.31,68292.73,68256.12,68292.73,15.25002
2026-03-07 01:50:00+00:00,68292.74,68343.36,68286.1,68321.67,19.4219
2026-03-07 01:55:00+00:00,68321.67,68330.81,68262.0,68262.01,10.9985
2026-03-07 02:00:00+00:00,68262.01,68267.5,68212.49,68261.2,18.6457
2026-03-07 02:05:00+00:00,68261.2,68284.13,68229.37,68284.12,9.24079
2026-03-07 02:10:00+00:00,68284.12,68300.0,68240.01,68240.01,22.06934
2026-03-07 02:15:00+00:00,68240.01,68264.51,68229.37,68229.38,12.01656
2026-03-07 02:20:00+00:00,68229.38,68238.92,68120.0,68133.07,42.34209
2026-03-07 02:25:00+00:00,68133.07,68162.49,68107.01,68107.02,24.54687
2026-03-07 02:30:00+00:00,68107.02,68140.74,68102.0,68121.08,32.19091
2026-03-07 02:35:00+00:00,68121.08,68140.74,68060.6,68140.74,17.78365
2026-03-07 02:40:00+00:00,68140.73,68200.09,68135.72,68166.88,68.36275
2026-03-07 02:45:00+00:00,68166.87,68206.14,68166.01,68206.14,11.56977
2026-03-07 02:50:00+00:00,68206.14,68268.33,68206.13,68225.24,18.03997
2026-03-07 02:55:00+00:00,68225.25,68367.73,68225.25,68350.04,40.15569
2026-03-07 03:00:00+00:00,68350.05,68420.52,68329.89,68365.83,74.88699
2026-03-07 03:05:00+00:00,68365.82,68420.95,68349.05,68394.39,16.69207
2026-03-07 03:10:00+00:00,68394.38,68551.04,68361.78,68515.19,69.02412
2026-03-07 03:15:00+00:00,68515.19,68515.2,68309.31,68332.25,34.81616
2026-03-07 03:20:00+00:00,68332.25,68353.34,68243.33,68291.53,27.72707
2026-03-07 03:25:00+00:00,68291.53,68318.04,68233.79,68233.79,21.40058
2026-03-07 03:30:00+00:00,68233.8,68269.76,68209.83,68222.31,36.06678
2026-03-07 03:35:00+00:00,68222.31,68258.1,68191.11,68191.12,19.2664
2026-03-07 03:40:00+00:00,68191.12,68221.8,68175.27,68175.27,27.28525
2026-03-07 03:45:00+00:00,68175.28,68217.55,68156.08,68180.74,34.74326
2026-03-07 03:50:00+00:00,68180.75,68180.75,68098.42,68122.6,41.72126
2026-03-07 03:55:00+00:00,68122.6,68154.0,68095.5,68095.5,46.69017
2026-03-07 04:00:00+00:00,68095.5,68115.18,67817.0,67903.11,200.38035
2026-03-07 04:05:00+00:00,67903.11,67970.32,67858.31,67886.69,80.40241
2026-03-07 04:10:00+00:00,67886.68,67975.18,67886.68,67952.25,42.93863
2026-03-07 04:15:00+00:00,67952.25,68016.77,67941.93,68016.76,46.01669
2026-03-07 04:20:00+00:00,68016.76,68063.32,67978.33,68048.92,48.2698
2026-03-07 04:25:00+00:00,68048.92,68055.47,68028.24,68028.25,23.66885
2026-03-07 04:30:00+00:00,68028.24,68047.65,67984.21,67984.22,29.10861
2026-03-07 04:35:00+00:00,67984.22,68118.92,67972.6,68118.91,37.52482
2026-03-07 04:40:00+00:00,68118.91,68147.73,68110.31,68132.73,52.01245
2026-03-07 04:45:00+00:00,68132.74,68132.74,68091.99,68104.74,18.60982
2026-03-07 04:50:00+00:00,68104.74,68123.94,68060.11,68078.54,24.90734
2026-03-07 04:55:00+00:00,68078.55,68109.49,68063.43,68063.43,17.82532
2026-03-07 05:00:00+00:00,68063.42,68117.08,68063.42,68117.07,30.11774
2026-03-07 05:05:00+00:00,68117.07,68140.49,68073.48,68104.38,31.7159
2026-03-07 05:10:00+00:00,68104.38,68107.0,67961.22,68005.05,52.5816
2026-03-07 05:15:00+00:00,68005.05,68050.58,67908.0,67943.72,163.03326
2026-03-07 05:20:00+00:00,67943.71,68000.0,67938.57,67977.42,34.02741
2026-03-07 05:25:00+00:00,67977.41,68020.4,67956.14,68020.4,27.41926
2026-03-07 05:30:00+00:00,68020.39,68021.73,67950.0,67954.08,27.57522
2026-03-07 05:35:00+00:00,67954.07,68042.86,67954.07,68042.86,31.22558
2026-03-07 05:40:00+00:00,68042.86,68097.11,68042.86,68081.8,19.40575
2026-03-07 05:45:00+00:00,68081.81,68114.52,68051.86,68058.98,21.79442
2026-03-07 05:50:00+00:00,68058.98,68070.78,68045.9,68069.67,32.37859
2026-03-07 05:55:00+00:00,68069.67,68069.67,67983.3,68018.26,22.61299
2026-03-07 06:00:00+00:00,68018.27,68018.27,67964.3,68003.01,24.54509
2026-03-07 06:05:00+00:00,68003.0,68021.14,67957.27,67968.95,32.37862
2026-03-07 06:10:00+00:00,67968.95,67993.11,67942.11,67951.11,22.18436
2026-03-07 06:15:00+00:00,67951.12,67990.38,67925.99,67926.0,24.14725
2026-03-07 06:20:00+00:00,67926.0,67953.21,67886.01,67917.82,24.62028
2026-03-07 06:25:00+00:00,67917.81,67926.51,67852.71,67865.1,37.66857
2026-03-07 06:30:00+00:00,67865.1,67913.09,67843.34,67843.35,34.23023
2026-03-07 06:35:00+00:00,67843.34,67895.97,67765.56,67851.69,60.82353
2026-03-07 06:40:00+00:00,67851.69,67930.91,67850.54,67930.91,32.09636
2026-03-07 06:45:00+00:00,67930.9,67954.91,67892.62,67892.63,23.87471
2026-03-07 06:50:00+00:00,67892.63,67899.99,67612.21,67695.71,122.43195
2026-03-07 06:55:00+00:00,67695.71,67760.84,67680.0,67690.86,50.36488
2026-03-07 07:00:00+00:00,67690.86,67704.96,67570.44,67570.45,121.03373
2026-03-07 07:05:00+00:00,67570.44,67650.0,67465.5,67475.14,180.15638
2026-03-07 07:10:00+00:00,67475.15,67656.0,67446.41,67636.18,88.08406
2026-03-07 07:15:00+00:00,67636.18,67648.96,67608.14,67617.77,41.79736
2026-03-07 07:20:00+00:00,67617.76,67762.58,67610.73,67707.6,45.00939
2026-03-07 07:25:00+00:00,67707.59,67770.59,67707.59,67727.6,39.39703
2026-03-07 07:30:00+00:00,67727.6,67755.28,67700.0,67748.8,36.675
2026-03-07 07:35:00+00:00,67748.81,67772.56,67664.43,67689.71,46.88868
2026-03-07 07:40:00+00:00,67689.71,67796.64,67680.2,67794.85,40.63793
2026-03-07 07:45:00+00:00,67794.86,67852.44,67767.11,67784.88,37.84879
2026-03-07 07:50:00+00:00,67784.88,67841.14,67784.87,67822.58,41.96154
2026-03-07 07:55:00+00:00,67822.58,67865.23,67813.09,67842.67,49.2591
2026-03-07 08:00:00+00:00,67842.67,67845.36,67798.0,67802.38,30.26689
2026-03-07 08:05:00+00:00,67802.39,67803.48,67774.13,67803.48,34.6567
2026-03-07 08:10:00+00:00,67803.48,67872.64,67796.95,67872.63,44.38184
2026-03-07 08:15:00+00:00,67872.64,67970.0,67872.63,67932.52,34.5161
2026-03-07 08:20:00+00:00,67932.51,68045.07,67907.96,67972.19,94.83918
2026-03-07 08:25:00+00:00,67972.19,67986.56,67927.6,67946.49,30.00266
2026-03-07 08:30:00+00:00,67946.49,68013.9,67925.2,67925.21,29.33977
2026-03-07 08:35:00+00:00,67925.21,67941.95,67882.0,67904.17,31.38915
2026-03-07 08:40:00+00:00,67904.17,67927.68,67898.42,67900.01,22.00385
2026-03-07 08:45:00+00:00,67900.01,67918.61,67883.89,67909.58,26.3257
2026-03-07 08:50:00+00:00,67909.58,67918.61,67886.28,67886.29,22.1568
2026-03-07 08:55:00+00:00,67886.29,67886.29,67720.98,67795.4,66.07467
2026-03-07 09:00:00+00:00,67795.4,67795.4,67738.31,67788.0,17.14355
2026-03-07 09:05:00+00:00,67788.01,67849.15,67788.0,67843.66,26.40328
2026-03-07 09:10:00+00:00,67843.66,67970.88,67843.64,67970.87,47.62154
2026-03-07 09:15:00+00:00,67970.87,68074.97,67946.65,67946.66,46.65315
2026-03-07 09:20:00+00:00,67946.66,67976.0,67933.59,67952.15,22.28838
2026-03-07 09:25:00+00:00,67952.15,67973.99,67924.15,67958.52,22.88905
2026-03-07 09:30:00+00:00,67958.52,68003.53,67940.68,67982.07,28.60773
2026-03-07 09:35:00+00:00,67982.08,68029.99,67977.97,68003.0,24.51968
2026-03-07 09:40:00+00:00,68002.99,68002.99,67943.14,67965.98,26.49326
2026-03-07 09:45:00+00:00,67965.97,68032.86,67963.39,68002.67,24.95764
2026-03-07 09:50:00+00:00,68002.68,68032.85,67986.36,67986.36,24.62962
2026-03-07 09:55:00+00:00,67986.36,68032.85,67986.36,68000.0,20.25531
2026-03-07 10:00:00+00:00,68000.0,68050.0,67964.26,68050.0,31.5499
2026-03-07 10:05:00+00:00,68050.0,68059.07,68000.0,68042.5,31.56578
2026-03-07 10:10:00+00:00,68042.51,68102.73,68042.5,68093.04,47.48287
2026-03-07 10:15:00+00:00,68093.04,68093.04,67975.74,67988.88,35.46248
2026-03-07 10:20:00+00:00,67988.87,67988.88,67950.0,67950.01,19.6236
2026-03-07 10:25:00+00:00,67950.0,67972.84,67913.22,67972.08,36.29672
2026-03-07 10:30:00+00:00,67972.08,67975.0,67908.37,67925.35,16.62031
2026-03-07 10:35:00+00:00,67925.35,68000.0,67925.34,67980.01,26.72576
2026-03-07 10:40:00+00:00,67980.0,67992.08,67950.8,67950.81,17.0564
2026-03-07 10:45:00+00:00,67950.81,67982.58,67939.06,67974.25,20.54563
2026-03-07 10:50:00+00:00,67974.26,67974.26,67900.0,67910.1,16.33725
2026-03-07 10:55:00+00:00,67910.09,67921.3,67870.43,67880.31,20.15369
2026-03-07 11:00:00+00:00,67880.31,67880.32,67860.0,67868.36,17.13997
2026-03-07 11:05:00+00:00,67868.35,67909.64,67841.67,67883.06,24.57678
2026-03-07 11:10:00+00:00,67883.06,68217.75,67880.3,68186.93,75.90422
2026-03-07 11:15:00+00:00,68186.94,68232.27,68125.58,68177.99,46.35075
2026-03-07 11:20:00+00:00,68178.0,68227.28,68124.7,68125.94,34.87795
2026-03-07 11:25:00+00:00,68125.93,68149.99,68099.09,68145.55,28.3872
2026-03-07 11:30:00+00:00,68145.55,68160.66,68100.0,68107.51,21.79066
2026-03-07 11:35:00+00:00,68107.51,68123.51,68082.26,68113.69,26.7562
2026-03-07 11:40:00+00:00,68113.68,68133.61,68058.45,68132.09,32.19007
2026-03-07 11:45:00+00:00,68132.09,68132.09,68061.55,68061.56,9.24349
2026-03-07 11:50:00+00:00,68061.55,68084.08,68036.46,68052.88,39.21396
2026-03-07 11:55:00+00:00,68052.88,68071.72,68010.0,68010.01,15.81024
